Nahi duzu ura?	Nala loba lasun	Mi-e foame	Yarikayta charini	Bajar busofam (batxar busofam)	Che ñembyahýi	Dama hif.	Fiya jouǎ	我饿	wǒ è	mugiebuuk legi je.	Jozag.	Manqat autjitu	Meedo wella/ meedo higga.	Estou com fome	Гладен/дна съм	Ich bin hungrig/ Ich habe Hunger	Teño fame.	Tinc gana	J’ai faim	Tengo hambre	I am hungry.	Jestem głodny	я голодный	Ya golodniy	Ho sete!	chian bagui nawkal	انا جائع	Min bhuk lagi e	estou com fome	Tinc fam	Ech hunn Honger.	Pinao 	Πεινάω 	Açım.	lačen sem (m.) / lačna sem (f.)	Я  хочу їсти.	Éhes vagyok 	gladan sam (m.) / gladna sam (f.)	Гладан сам 	gladan sam (m.) / gladna sam (f.)	N teni fomi / N sta ku fomi	Tenzo gana		मुज़ेः भूक लुगी है 	Ami khudharto. / Amar Khida peyeche.		Tengo fame	na-gugutum ako	Jag är hungrig	mám hlad.	Olen nälkäinen. 	Mám hlad. 	Ég er svöng/svangur?
Gose naiz.	Ttu rum la gsian koittiu?	Vrei pâine?	Tantata munani	Dumangmang fubur	Reipota mbujape?	Beugue nga mburu?	Bgit ljobz?	你要不要面包？	nǐ yào bù yào miànbāo?	Tum ko roti txajie?	Azog agrom?	T'ant'a muntati?	Buru meeh yedde?	Você aceita pão?	Искаш ли хляб	Willst du etwas Brot?	Queres pan?	Vols pà?	Est-ce que tu veux du pain?	¿Quieres pan?	Do you want some bread?	Chcesz chleba?	хочешь хлеба	hochesh hlieba	Vuoi dell'(some means dell) acqua?	bagui lejbis	تريد خبزا؟	Ten'nu rooti chayi di e?	quer pão?	Vols pa?	Wëlls du Brout?	Thelis psomi?	Θέλεις ψωμί; 	Biraz ekmek ister misin?	bi kruh?	Ти хочеш хліба?	Kérsz kenyeret? 	hoćeš hleb?	Желиш ли хлеба? 	hoćeš kruha?	Bu ta seta pon?	A nde cheres de pane?		तुम को रोटी चाहिये? 	Apni ki kichu ruti chan?		¿Quies pan?	gusto mong ang pan?	Vill du ha lite bröd?	Chceš chleba? 	Haluaisitko leipää? 	Chceš chleba? 	Viltu brauð?
Nahi duzu ogia?	Nala tenyi gasum.	Mi-e frig.	Chirita charini	Di jilenjilen	Che ro'y 	Dama liw.	Jani lbard.	我觉得很冷	wǒ juéde hěnlěng	me tenda jun.	Oqay osammid.	Thaijituwa	Meeda jahga.	Tenho frio	Студено ми е	Mir ist kalt	Teño frío.	Tinc fred	J’ai froid	Tengo frío	I am cold.	Jest mi zimno	мне холодно	Mnie holodno	Ho fame!	berdan	انا الباريدة	Men'nu sardi lagi e	estou com frio	Tinc fret	Mir ass kal.	Kriono	Κρυώνω	Üşüdüm.	zebe me	Мені холодно.	Fázok. 	zima mi je	Зима ми је. 	hladno mi je	N teni friu / N sta ku friu	Tenzo fritu		मैं ठंडा हूँ 	Amar thanda legeChe.		Tengo fríu	nilalamig ako	Jag fryser.	Je mi zima. 	Minulla on kylmä. 	Je mi zima. 	Mér er kalt. 
Hotza daukat.	Nala gutsuba lasum	Mi-e cald	Rupayta charini	Di boliboli	Che mbyry'ái	Dama tang.	Jali sahd.	我很热	wǒ hěn rè	Me garam jun.	Iqsay rahmo.	Juntjituwa	Meeda hullah.	Tenho calor	Топло ми е	Mir ist heiß	Teño calor.	Tinc calor	J’ai chaud	Tengo calor	I am hot.	Jest mi gorąco	мне тепло	Mnie teplo	Vuoi del pane?	hamyan	انا السّاخنة	Men'nu garmi lagi e	estou com calor	Tinc calor	Mir ass waarm.	Zestenome	Ζεσταίνομαι 	Isındım.	vroče mi je	Мені жарко.	Melegem van. 	vruće mi je	Вруће ми је. 	vruće mi je	N teni kalor / N sta ku kalor	Tenzo calore		मैं गर्म हूँ 	Amar gorom legeChe.		Tengo calor	naiinitan ako	Jag är varm.	Je mi horko. 	Minulla on kuuma. 	Je mi teplo.	Mér er heitt.
Bero daukat.	Tsuo bayi galsum?	Ce ora este? 	Ima pachatak kan	Ewey yey du baje?	Mbae aravo ko'ága?	Ban wakhtou?	chhal ssaǎa?	现在几点？	xiànzài jī diǎn?	Uagat kia jua je?	Maxhar dsaăat	Kuna urasa	Waj to hog kojellou?	Que hora são?	Колко е часът?	Wie spät ist es?	Que hora é?	Quina hora és?	Quelle heure est-il?	¿Qué hora es?	What time is it?	Która jest godzina?	сколько времени	skol'ko vremeni	Ho freddo!	semin saa	كم الوقت؟	Ki waqat e?	que horas são?	Quina hora és?	Wéi vill Auer ass et?	Ti ora ine?	Τι ώρα είναι; 	Saat kaç?	koliko je ura	Котра година?	Hány óra van? 	koliko je sati	Колико је сати? 	koliko je sati	Kantu ora sta?	Ite ora est?		कितने बजे नैं? 	Koyta bajai?		¿Qué hora ye?	anong oras na?	Hur mycket är klockan?	Kolik je hodin?	Paljonk kello on? 	Koľko je hodín? 	Hvað er klukkan? 
Zer ordu da?	Dilo galsum.	Este târziu	Ña chishimi	Fitilei	asaje   	Dafa nadj.	Mcha lhal	现在晚	xiànzài wǎn	Ye der se je.	Iǎdarhar.	Jaiphujiwa	Nebbe.	É / Está tarde	Късно е.	Es ist schon spät	É tarde.	És tard	C’est tard/ il est tard	Es tarde.	It is late.	Jest późno	поздно	Pozdno	Ho caldo!	mitaajar alhal	أخّرا	Der ho gai e	é tarde	Es tart	Et ass spéit	Ine arga	Είναι αργα 	Geç oldu.	pozno je	Пізно.	Késő van. 	kasno je	Касно је. 	kasno je	Sta tardi.	Tardu est		यह देर से है 	Deri hoye geChe.		Ye tarde	hapon na	Det är sent.	To je pozdě. 	On myöhäistä. 	To je neskoro. 	Það er seint. 
Berandu da.	Tibu.	Este devreme	Chayrak	C’est tôt	Voi	Tell na.	Mazal lhal	现在还早	xiàn zài hái zǎo 	Ye gialdi je.	Ǎadrhar.	Alwatawa	Bem bem la oow.	É / Está cedo	Рано е.	Es ist noch früh	É pronto.	És aviat	C’est tôt/ il est tôt	Es pronto.	It is early.	Jest wcześnie	рано	Rano	Che ore sono?	mazal bikri	بكّرا	Jaldi e	é cedo	Es pronte	Et ass fréi	Ine noris	Είναι νωρίς 	Erken.	zgodaj je	Рано.	Korán van.	rano je	Рано је. 	rano je	Sta sedu.	Chito est		यह पूर्व से है 	Ekhono somoy hoyni.		Ye prestu	maaga pa	Det är tidigt.	To je brzy. 	On aikaista.	To je skoro. 	Það er snemma.
LEKUA (20)																																																					
Non dago komuna?	Toilette soutsa laeia?	Unde este baia?	Maypitak ishpana ukuka	Tanku sanemy	¿ moôpa oî  jakuaruha?	Fanla wanak bi nekk?	Fin lhamam / fin kayna toilet?	洗手间在哪里？	xǐshǒujiān zài nǎ​lǐ​?	Betul jala kajan je?	Mani ijja lbitlma?	Kaukanquisa wañuja?	Kohonto hurgo hog wonne?	Onde está o banheiro?	Къде е банята? 	Wo sind die Toiletten?	Onde está o váter/lavabo?	On està el bany?	Où sont les toilettes?	¿Dónde está el baño?	Where is the toilet?	Gdzie jest toaleta?	где туалет?	gdie tualet?	Dove è il bagno?	¿imnein beit elma?	اين الحمّام؟	Baat kit'te hê?	onde fica/esta a biblioteca?	On està el bany?	Wou sinn d'Toiletten?	Pu ine i tualeta? 	πού είναι η τουαλέτα; 	Tuvalet nerede?	kje je stranišče?	Де знаходится туалет?	Hol a mosdó / WC?	gde je toalet?	Где се налази тоалет? 	gdje je toalet?	Undi Kasa banhu ta fika? / Undi k'e kasa banhu?	In ube est su còmodu?	[śaucaghara kahaan hai?]	शौचघर कहां है? 	Toilet-ti kothay?	W.C eaz wapi?	¿Ú el bañu?	Asan ang cr?	Var finns toaletterna?	Kde jsou toalety? 	Missä on vessa? 	Kde sú toalety? 	Hvar er klósettið? 
Udaletxearen ondoan.	Noayik noger pauk.	Lângă primarie.	Kitilli manñapimi	Idje ikiné tanku garé wyitaw	Ayuntamiento ykére.	Wetou Penthi bi.	Hda l baladiya	在市政厅的旁边	zài shìzhèngtīng de pángbiān		Ttaf  nalbaladiya.	Ayuntamiento larunquiwa	Takko suddu Jarragah.	Ao lado da Prefeitura	До кметството	(Sie ist) neben dem Rathaus.	Á carón da casa do concello.	Al costat de l’ajuntament	À coté de la Mairie	Al lado del ayuntamiento.	(It is) near the town hall.	Obok urzędu miasta	рядом с мэрией	Riadam s meriyei	Vicino al comune.	Hada albaladiya	قريبة من دار البلدية	Bal dia de nere 	do lado da prefeitura	Al costat de l'ajuntament.	Nieft der Gemeng.	Dipla sto dimarjio 	δίπλα στο δημαρχείο.	Belediye binasının yakınında.	blizu občine	Вона біля міської ратуші.	A városháza mellett	blizu opštine	Поред општине.	blizu županije	Na ladu di Prefetura	A curtzu a su comune	[nagara-bavan ke pass hain]	नगर-भवन के पास है ।	Iha shohorer kaChe.	Pembeni ya commune	Al llau del conceyu	Katabi nang City Hall	Det är nära stadskontoret.	Je v blízkosti radnice 	Se on kaupungintalon lähellä. 	Je v blízkosti radnice 	(það er) náloegt ráðhúsinu. 
Dana zuzen	Orkopati	Drept înainte 	Tukuy chimpaman	u djaw		Sa kanam.	Nichan	一直走	yīzhi(zǒu)	sidja	Nichan		Ye somma.	Todo recto  	направо	Geradeaus	Todo recto. / Todo dereito.	Tot recte 	Tout droit	Todo recto.	Straight on	Prosto	Прямо	Priamo	Tutto dritto	Tem mesagam	إلى الأمام مباشرة	Sedha	tudo reto	Tot recte.	Riicht aus.	Olo efthia 	όλο ευθεία	düz	naravnost	Попереду	Egyenesen	pravo	Само право! 	ravno	Tudu retu	Semper a innantis	[seedhey jaaey!]	सीधे जाएँ 	Soja samne	Nionso semba	Tou rectu	basta derecho	Rakt fram	Rovně 	Suoraan edessäpäin 	Rovno 	Beint áfram. 
Eskuinean	Daia	la dreapta	Allawkaman/ alliman	kamay	Akatúape	Sa ndey dior.	F Liman	右边	yòubiān	dein / jak	Dafosi	Kupi tuqi	Yungoma ñamo.	À direita 	надясно	Rechts	Á dereita	A la dreta 	À droite	A la derecha.	To the right	Na Prawo	направо	Na pravo	A destra	ila alyamin	الى اليمين	Sajjey pase	à direita	A la dreta.	No riets.	Sta deksia 	στα δεξιά	sağa	desno	Праворуч	Jobbra	desno	Са десне стране.	desno	Pa ndreta	A dereta	[dānyae mudiye]	दाएँ मुडिए 	Dandike	Na mobali	A la derecha	kanan	Till höger	Doprava 	Oikealla 	Doprava 	Til hoegri 
Ezkerrean	Baia	la stânga	Llukiman	kalir	Asúpe	Sa thiamogn.	F Lisar	左边	zǔobiān	bean / txorja	Dazarmad	Ch’iqa tuqi	yungoma nano.	À esquerda	наляво	Links	Á esquerda	A l’esquerra	À gauche	A la izquierda.	To the left	Na lewo	налево	Na lievo	A sinistra	ila alyaasar	الى اليسار	Khabe pase	à esquerda	A l'esquerra.	No lenks.	Sta aristera 	στα αριστερά	sola	levo	Ліворуч	Balra	levo	Са леве стране	lijevo	Pa skerda	A manca	[bānyae mudiye]	बाएँ-दाएँ मुडिए । 	Bamdike	Na mwasi 	A la izquierda	kaliwa	Till vänster	Doleva 	Vasemmalla 	Doľava 	Til vinstri 
Goian 	Mati	Sus	Hawa	fatiya (fatia)	Yvate	Thi kaw	Lfoq	上（面）	shàng(miàn)	opar	Adaraǎ	… patxa/ aläpata	Dou.	Acima 	на горния етаж / над	Oben	Arriba	Dalt	En haut	Arriba	Upstairs, up	U góry/ Na górze	наверху	naverhu	Sopra	alfaug	فوق	Ut'te	acima	Amunt / dalt	Traapen erop, erop	Pano 	Πάνω	Üst katta, yukarı	zgoraj	Вгорі	Fent, fel	gore	Изнад.	gore	Riba	Susu	[upar]	ऊपरी 	Uportola, upor	Likoló 	Enriba	sa ibabaw	Uppe, upp	Nahoře, nahoru. 	Yläkerrassa, ylhäällä 	Hore	Uppi 
Behean	Taala	Jos	Ura	tentam	Yvýpe	Thi souf	Ltaht	下（面）	xià(miàn)	nitxe	Awadday	Manqhata	Ley.	Abaixo 	Надолу / по-долу	Unten	Abaixo	Baix	En bas	Abajo	Downstairs, down	Na dole	внизу	Vnizu	Sotto	athat	تحت	Tal'le	abaixo	Baix	Traapen erof, erof	Kato 	Κάτω 	Alt katta, aşağı	spodaj	Внизу	Lent, le	dole	Испод. 	dolje	Baxu	Suta	[neeche]	नीचे 	Nictola, nich	Na se 	Embaxo	 sa ilalim	Nere, ner	Dolů 	Alakerrassa, alhaalla 	Dole 	Niðri 
Atzean	Tulo	Dinainte / înainte	Washa, kipa	u djaw	Hakykuépe	Thi kanam.	Moora			Puxt, Pitxje	Zdaz	Khuysäxa	Ba hooma	Detrás 	зад	Gegenüber	Detrás, atrás	Davant	Derrière	Detrás, atrás	Behind	Z tylu / Do tylu	за	Za	Dietro	alauwra	أمام	Pit'tte	detrás, atrás	Darrere, arrere	Virun, vir	Piso 	Πίσω	arkasında	zadaj	Позаду	Mögött 	pozadi, straga	Назад! 	iza	Traz	Ainnantis	[pīchē kī ōra]	पीछे की ओर 	Pechone	Na Libosó 	Detrás / tras	sa ligod	Bakom	V přední části 	Takana Behind	V prednej časti 	bak 
Aurrean 	Saanu	Înapoi/ în spate	Ñawpakman	balamuk	Henondépe 	Sa guinaw	Kouddam 			Age	Dijamin	Jilankiri	Yee soma	Diante  	преди	Hinter	Diante 	Darrere                                                                                                                                                     	Devant	Delante 	In front	Na przeciwko	перед	pered	Davanti 	elguidam 	خلف	Ag'ge	diante	Davant	Derhannert, hannert	Brosta 	Μπροστά	önünde	spredaj	Попереду	Előtt	ispred	Напред! 	naprijed	Frenti	In daesecus	[sāmanē]	सामने 	Samne	Na sima 	Delantre / alantre	sa harap	Framför	Za	Edessä 	Za 	framan 
																																																					
Taberna	Bar	Bar	Upyana wasi	Tankurané		Bar	Lbar	酒吧	jǐubā	bar	R qahwa	Manqaña uta	Barr	Taverna	Бар	Bar, Pub	Bar	Bar                                                                                                                                                        	Bar - Bistro	Bar	Bar, pub	Bar	Бар, паб, бистро, таверна	bar, pab, bistro, taverna	I LUOGHI COMUNI	gauha	مقهة	Kho kha	bar	Bar	Bar	Bar 	μπαρ 	Bar, pub	bar, gostilna	Бар	Söröző	bife, kafana	Бар. 	bife, kafić, gostiona	Bar/ Taberna	Tzilleri	[sabanearan]	शराबखाना 	Bar	 Bar 	Bar	Bar	Bar	bar, hospoda 	Baari, pubi 	bar, krčma 	Bar, pöbb
Harategia	Gosh	Măcelarie	Aycha ruray	Tankunome elivey	So´o ñemuha	Fiy diay yap	L majzara / lguezzar 	肉铺	ròu pù 	kasaab/ goox t ki dokan	Dagazzaz	Aycha aljaña uta	Teew ko yeyeteh	Açougue	Месарница	Fleischerei	Carnicería / Carnizaría	Carnisseria	Boucherie	Carnicería	Butchers	Sklep Mięsny	мясная лавка	miasnaya lavka	Bar	gazdra	مجزرة	Kassai	Açougue	Carnisseria	Metzlerei	Kreopolio 	κρεοπωλείο 	Kasaplar	mesnica	М`ясна лавка	Húsbolt/hentes	mesara	Месара. 	mesnica	Sogri	Maselleria	[kasai]	कसाई 	Kosaikhana	Esika batekaka ngombe 	Carnicería	Pamilihan ng karne	Slaktare	řezník 	Lihakauppa 	mäsiar 	Kjötbúð 
Arrandegia  	Matsa pasal	Pescarie	Chalwa katuy	Tankunome siwol	Pira ñemuha	Fiy diay djen	Plasa dyal lhout /lmahal dyal lhout 	鱼店	yú diàn 	matxili ki dokan	Plasa i sarman	Challwa aljaña uta	Leege ko yeyeteh	Peixaria	Рибарница	Fischgeschäft	Peixería / Peixaría	Peixateria	Poissonnerie	Pescadería	Fish shop	Sklep Rybny	рыбный магазин	Ribniy magazin	Macellaio	mahal alhut	سوق السمك	Machi de hatti  (hatti=denda)	peixaria	Pescateria	Fëschbuttek	Ikthiopolio	ιχθυοπωλείο	Balık dükkanı	ribarnica	Рибна крамниця	Halárus	ribarnica	Рибарница. 	ribarnica	Pexaria	Piscadoria	[macali ka dukaan]	मछली का दुकान 	MaCher dokan	Esika batekaka mpiodi 	Pescadería	Pamilihan ng isda	Fiskbutik	Rybárna 	Kalakauppa 	Rybáreň 	Fiskbúð 
Liburu denda    	Pushta kalai	Librărie	Kamuyuk	Tankunome wuyitaw	kuatia renda	Fiy diay tere yi	L maktaba	书店	shūdiàn	getaab ki dokan	Lmaktaba	Libru aljaña uta	Deftere mooftu	Livraria	Книжарница	Buchladen	Librería / Libraría 	Llibreria	Librairie	Librería	Book shop	Księgarnia	книжный магазин	Knijniy magazin	Pescivendolo	maktaba	مكتبة	Kataban de hatti	livraria	Llibrería	Bicherbuttek	vivliopolio	βιβλιοπωλείο	Kitap dükkanı	knjigarna	Книжкова крамниця	Könyvesbolt	knjižara	Књижара. 	knjižara	Livraria	Libreria	[kiwaba ki dukan]	किताब खी दुकान् 	Gronthagar	Esika batekaka mikanda	Llibrería	Library	Bokhandel	Knihupectví 	Kirjakauppa 	Knihupectvo 	Bókabúð 
Epaitegia  	Niaya laya	Judecătorie	Llaki allichik	Kaketul	tekojoja Rogá	Layokay bi	L mahkama	法院	fǎyuàn	adaalat	Lmahkama	Ley luraña uta	Sudu nyeworre	Juizado	Съд	Gericht/ Gerichtsgebäude	Xulgado	Jutjat	Tribunal	Juzgado	Court	Sąd	суд	Sud	Libreria	mahkama	محكمة	Adalat	julgamento 	Jutjat	Geriicht / Tribunal	Dikastirio 	Δικαστήριο 	mahkeme	sodišče	Суд	Bíróság	sud	Суд. 	sud	Tribunal	Tribunale	[nyayalay]	न्यायालय् 	Adalot / Court	Esika ba samba ka 	Xulgáu	Corte	Rätten	Soud 	Tuomioistuin / Oikeus	Súd 	Dómshús 
Anbulatorioa 	Upa soasta chauki	Ambulatoriu	Purikachashpa katuk	Tanku sontenene		Fadioukay bi	Sbitar	医院	yīyuàn	markese sejat	Sapita		Sudu chelall	Posto de saúde	Поликлиника	Ambulanz	Centro de saúde	Ambulatori	Dispensaire	Ambulatorio	Health center	Przychodnia	Диспансер	Dispanser	Tribunale	mustawsaf	جراحة	Sehat markaz (haspital)	ambulatório	Ambulatori	Ambulanz / Klinik	Kliniki 	Κλινική	Sağlık merkezi	ambulanta	Медичний центр	Orvosi szakrendelő	ambulanta	Хитна помоћ. 	ambulanta	Postu di saudi	Ambulatòriu	[salya-kakr]	शल्य 	Shastho kendro	Ambulatoire	Ambulatorio	Ambulance	Hälsocentralen	Poliklinika 	Terveyskeskus 	Poliklinika 	Íþróttahús 
Euskara elkartea  	Euskara sangsta	Asociația bască	Euskera tantanakuy	Tankujemikusanken	ñomopeteî euskera ñe`e	Mbotayou basque yi 	L jamaiya dyal les basques 	巴斯克语社团	basikeyǔ shètuán	basque ki tanziim 	Damasmunt/Ljamaiya i baskosan	Vasco q'utuchawi	Kompin Euskara	Associação do idioma Euskera	Баската Асоциация	Baskischer Verband	Asociación do éuscaro	Associació d’euskera	Association en faveur du basque	Asociación del euskera	Basque association	Stowarzyszenie Baskijskie	баскская ассоциация	Baskskaya associatcia	Ambulatorio	yamiyit  euskera	جامعة بسكية	Euskera di djemaat	Associação d'euskera	Associació	Associatioun fir d'Interessen vum Baskeschen	vaskiki omospondia	Βασκική ομοσπονδεία	Bask derneği	baskovsko društvo	Асоціація Басків	Baszk szövetség	baskovsko društvo	Удружење Баскијаца. 	baskovsko društvo	Asosiason di idioma basku	Sòtziu de sos bascos	[samiwi ka euskera]	किताब खी दुकान् 	Basque shongstha	Association Euskara	Asociación del vascu	Asociacion nga Euskera	Baskiska Föreningen	Baskická společnost 	Baskiyhdistys 	Baskická spoločnosť 	Baskneska félag
Kultur etxea  	Sanskriti baoban	Casa de cultură	kawsaypak wasi	Eloupey tanku sankené kololal	Teko ombojoaju.	keru thiossan bi. 	Dar TaKafa	文化中心	wénhuà zhōng xīn 	sakaafti markas	Darza qafa	Cultura uta	Sudu jassan	Casa da cultura	Културен  дом	Kulturhaus	Casa da cultura	Casa de cultura	Maison de la Culture	Casa de cultura	Culture house	Dom Kultury	дом культуры	Dom kul'turi	Associazione basca / associazione a favore del basco	daar azagafa	دار الثاقفة	Sakafti markaz	casa da cultura	Casa de la cultura	Kulturhaus	Politistiko kendro	Πολιτιστικό κέντρο	Kültür evi	kulturni center	Дом культури	Kultúrház/művelődési ház	kulturni centar	Кућа културе. 	kulturni centar	Kasa di kultura	Domo de cultura.	[samskwi-bavan]	संस्कृति-भवन 	Shongskriti barhi	Ndaku kultura	Casa de cultura	Bahay ng kultura	Kulturhuset	Dům kultury 	Kulttuuritalo 	Dom kultúry 	Menningarhús
Zinema  	Tsaltsitra	Cinema		Tanku jukeremy cinema	ta'angamỹi	Cinema.	Sinima	电影 / 电影院	diànyǐng / diànyǐng yuàn	zinema	Sini	Cine uñchuquiña uta	Zinema	Cinema	Кино	Kino	Cinema	Cinema	Cinéma	Cine	Cinema	Kino	кинотеатр	Kinoteatr	Casa di cultura	daar ard alaflam	السينما	Zinema / hal	Cinema	Cine	Kino	Kinimatografos 	Κινηματογράφος 	sinema	kino	Кіно	Mozi	kino	Биоскоп. 	kino	Sinema	Tzìnema	[sinema]	सिनेमा 	Colochito / Cinema	Cinema 	Cine	cine	Bio	Kino 	Elokuvateatteri 	Kino 	Bíó, kvikmyndahús 
Eliza  	Church	Biserică	Apunchik wasi	Jangu	tupão	Diangu bi.	L kanisa	教堂	jiàotáng	txertx	Lkanisa	Thuquña uta	Église	Igreja	Църква	Kirche	Igrexa	Església	Église	Iglesia	Church	Kościół	церковь	Tcerkov'	Discoteca	kanisa	كنيسة	Girja	igreja	Església	Kierch	Eklisia 	Εκκλησία 	kilise	cerkev	Церква	Templom 	crkva	Црква. 	crkva	Igreja	Crèsia	[guirajagar]	गिरजाघर् 	Girja / Church	ndako ya nzambe 	Ilesia	simbahan	Kyrka	Kostel 	Kirkko 	Kostol 	Kirkja 
Meskita 	Mosyit	Moschee		Tanku salemy	tupão	Diuma bi.   	L masjid / jamaǎ			masgied	Damzida	Diosan utapa	Juma 	Mesquita	Джамия	Moschee	Mesquita	Mesquita	Mosquée	Mezquita	Mosk	Meczet	мечеть	mechet'	Chiesa	maschit	مسجد	Maseet	mesquita	Mesquita	Moschee	Temenos	Τέμενο 	cami	mošeja	Мечеть	Mecset 	mošeja	Џамија.	mošeja	Meskita	Moschea	[masjix]	मस्जिद् 	Masjid	Mosqué 	Mezquita		Moskee	Mešita 	Moskeija 	Mešita 	Moska 
DENBORA (17)																																																					
Gaur 	Aja	Astǎzi	Kunan	Jat	ko ára	Tey	Liom	今天	jīntiān	eej	Nhara	Jichhüru	Handeh	Hoje 	днес	Heute	Hoxe	Avui	Aujourd’hui	Hoy	Today	Dzis/ Dzisiaj	Сегодня	Sivodnia		alyaum	اليوم	Aj	hoje	Hui	Haut	Simera 	Σήμερα 	bugün	danes	Сьогодні	Ma 	danas	Данас.	danas	Hoxi	Oje	[aaj]	आज 	Aj	Lelo 	Güei	ngayon araw	Idag	Dnes 	Tänään 	Dnes 	Í dag 
Atzo	Hijo	Ieri	Kayna	Fuken	kuehe	Demb	Lbarah	昨天	zúotiān	kel	Idanat	masuru	Hanking	Ontem 	вчера	Gestern	Onte	Ahir 	Hier	Ayer	Yesterday	Wczoraj	Вчера	vchera	Oggi	yames	امس	Guzria hoya kal	ontem	Ahir	Gëschter	Ejthes	Εχθές 	dün	včeraj	Вчора	Tegnap 	juče	Јуче. 	jučer	Onti	Deris	[kal]	कल 	Gotokal	Lobi eleki 	Ayeri	kahapon	Igår 	Dcera 	Eilen 	Včera 	Í goer 
Bihar	Bholi	Măine	Kaya	Kajom	ko'ẽrõ	Suba	Gadda	明天	míngtiān	kel	Dodacha	Qhara uru	Jango	Manhã 	утре	Morgen	Mañá	Matí 	Demain	Mañana	Tomorrow	Jutro	Завтра	zavtra	Ieri	esubh	غادا	Aane aala kal	manha	Demà	Muer	Avrio 	Αύριο 	yarın	jutri	Завтра	Holnap 	sutra	Сутра. 	sutra	Manhan	Cras	[kal]	कल 	Agamikal	Lobi ekoya 	Mañana	sa umuga	I morgon	Zítra 	Huomenna 	Zajtra 	Á morgun 
Orain	Ahile	Acum	Kunan	jat	ko'ãga	Legui	Daba	现在	xiànzài	abi/ ab	Rokha	jichha	Jonne	Agora 	сега	Jetzt	Agora	Ara	Maintenant	Ahora	Now	Teraz	сейчас	Seychas	Domani	dark	الان	Hun	agora	Ara	Elo	Tora 	Τώρα 	şimdi	zdaj	Зараз	Most 	sada	Сада. 	sada	Gosi	Como	[ab]	अब 	Ekhon	Sik’oyo 	Agora	ngayon 	Nu	Ted’ 	Nyt 	Teraz 	Núna 
Lehen	Aghi	Ĭnainte de   	Ñawpa	kabiren	mboyve	Boundjiek	Kbal	以前	yǐqián	pejle 	Qbar	Nayrarja 	Folloo	Dantes 	прeди	Vorher	Antes	Abans  	Avant	Antes	Before	Przedtem	Раньше	Ran'she	Adesso	min gabel	قبلة	Pehlan	antes	Avans	Virdrun	Prin 	Πριν 	önce	prej	До	Előtt 	pre	Пре. 	prije	Antis	Innantis	[pehle]	पहले 	Agai	Yambo 	Antes	bago	Tidigare	Před 	Ennen 	Pred 	Áður 
Gero 	Bharai	Mai tǎrziu  	Kipa	Jat	rire	Moudiou 	Manbaad	之后 / 回头	zhīhòu / húitóu	bad	Manbaǎd	Ch’ina	Chgall	Depois 	след	Später	Despois	Després 	Après	Después	Later	Potem	Потом	Patom	Prima	minbaad	بعد	Baad	depois	Després	Dono	Meta 	Μετά 	daha sonra	potem	Після	Után 	posle	После. 	poslije, potom	Dipos	A pustis	[baad]	बाद 	Porai	Sima 	Dempués	pagtapos	Senare	potom 	Myöhemmin 	potom 	Seinna 
																																																					
Astelehena                        	Sombar	Luni	Awaki		Arakôi	Altene 	Latnin	星期一	xīngqíyī	piir/ somvaar                      	Raznayan 	 Phajjsi-uru	Altene	Segunda-feira	Понеделник	Montag	Luns / Segunda feira	Dilluns	Lundi	Lunes	Monday	Poniedziałek	понедельник	Ponidiel'nik		laznein	الاثنين	Peer	Segunda-feira	Dilluns	Méindeg	Deftera 	Δευτέρα 	Pazartesi	ponedeljek	Понеділок	Hétfő 	ponedeljak	понеделјак. 	ponedjeljak	Sigunda Fera	Lunis	[somwaar]	सोमवार 	Shombar	Mukola ya liboso 	Llunes	lunes	Måndag	Pondělí 	maanantai 	Pondelok 	Mánudagur 
Asteartea                         	Monlabar	Marți	Wanra		Araapy	Talaata	Tlat	星期二	xīngqíèr	mangel	Traza 	 Sajjra-uru	Talata	Terça-feira	Вторник	Dienstag	Martes / Terceira feira 	Dimarts	Mardi	Martes 	Tuesday	Wtorek	вторник	Vtornik	Lunedì	zulaza 	الاثلثاء	Mangal	Terça-feira	Dimarts	Dënschdeg	Triti 	Τρίτη 	Salı	torek	Вівторок	Kedd 	utorak	Уторак. 	utorak	Tersa Fera	Martis	[mangalwaar]	मंगलवार 	Mongolbar	mukolo ya mibate 	Martes	martes	Tisdag	Úterý 	tiistai 	Utorok 	Þriðjudagur 
Asteazkena                	Budabar	Miercuri	Chillay		Ararundy	Alarba    	Larbaǎ	星期三	xīngqísān	bodd’                	Rabaǎ 	 Illapa-uru	Allarba	Quarta-feira	Сряда	Mittwoch	Mércores / Corta-Cuarta feira	Dimecres	Mercredi	Miércoles 	Wednesday	Środa	среда	Sreda	Martedì	larbuaa 	الاربعاء	Budh	Quarta-feira	Dimecres	Mëttwoch	Tetarti 	Τετάρτη 	Çarşamba	sreda	Середа	Szerda 	sreda	Среда. 	srijeda	Kuarta Fera	Mèrcuris	[budhwaar]	बुधवार 	Budhbar	Mukolo ya misatu 	Miércoles	miyerkules	Onsdag	Štreda 	keskiviikko 	Streda 	Miðvikudagur 
